,Date,DateValue
735,2015-01-31 15:00:00,3.554
736,2015-01-31 16:00:00,3.758
737,2015-01-31 17:00:00,3.796
738,2015-01-31 18:00:00,3.66
739,2015-01-31 19:00:00,3.302
740,2015-01-31 20:00:00,2.863
741,2015-01-31 21:00:00,2.407
742,2015-01-31 22:00:00,2.061
743,2015-01-31 23:00:00,1.848
744,2015-02-01 00:00:00,1.823
745,2015-02-01 01:00:00,1.981
746,2015-02-01 02:00:00,2.234
747,2015-02-01 03:00:00,2.566
748,2015-02-01 04:00:00,2.879
749,2015-02-01 05:00:00,3.14
750,2015-02-01 06:00:00,3.291
751,2015-02-01 07:00:00,3.319
752,2015-02-01 08:00:00,3.196
753,2015-02-01 09:00:00,2.964
754,2015-02-01 10:00:00,2.737
755,2015-02-01 11:00:00,2.639
756,2015-02-01 12:00:00,2.664
757,2015-02-01 13:00:00,2.837
758,2015-02-01 14:00:00,3.086
759,2015-02-01 15:00:00,3.343
760,2015-02-01 16:00:00,3.557
761,2015-02-01 17:00:00,3.733
762,2015-02-01 18:00:00,3.744
763,2015-02-01 19:00:00,3.539
764,2015-02-01 20:00:00,3.118
765,2015-02-01 21:00:00,2.642
766,2015-02-01 22:00:00,2.219
767,2015-02-01 23:00:00,1.873
768,2015-02-02 00:00:00,1.73
769,2015-02-02 01:00:00,1.766
770,2015-02-02 02:00:00,1.955
771,2015-02-02 03:00:00,2.286
772,2015-02-02 04:00:00,2.62
773,2015-02-02 05:00:00,2.933
774,2015-02-02 06:00:00,3.178
775,2015-02-02 07:00:00,3.319
776,2015-02-02 08:00:00,3.28
777,2015-02-02 09:00:00,3.121
778,2015-02-02 10:00:00,2.86
779,2015-02-02 11:00:00,2.659
780,2015-02-02 12:00:00,2.557
781,2015-02-02 13:00:00,2.617
782,2015-02-02 14:00:00,2.828
783,2015-02-02 15:00:00,3.081
784,2015-02-02 16:00:00,3.358
785,2015-02-02 17:00:00,3.58
786,2015-02-02 18:00:00,3.722
787,2015-02-02 19:00:00,3.648
788,2015-02-02 20:00:00,3.355
789,2015-02-02 21:00:00,2.916
790,2015-02-02 22:00:00,2.458
791,2015-02-02 23:00:00,2.05
792,2015-02-03 00:00:00,1.81
793,2015-02-03 01:00:00,1.743
794,2015-02-03 02:00:00,1.848
795,2015-02-03 03:00:00,2.111
796,2015-02-03 04:00:00,2.448
797,2015-02-03 05:00:00,2.786
798,2015-02-03 06:00:00,3.07
799,2015-02-03 07:00:00,3.284
800,2015-02-03 08:00:00,3.323
801,2015-02-03 09:00:00,3.221
802,2015-02-03 10:00:00,3.02
803,2015-02-03 11:00:00,2.756
804,2015-02-03 12:00:00,2.565
805,2015-02-03 13:00:00,2.561
806,2015-02-03 14:00:00,2.668
807,2015-02-03 15:00:00,2.915
808,2015-02-03 16:00:00,3.191
809,2015-02-03 17:00:00,3.446
810,2015-02-03 18:00:00,3.646
811,2015-02-03 19:00:00,3.696
812,2015-02-03 20:00:00,3.546
813,2015-02-03 21:00:00,3.208
814,2015-02-03 22:00:00,2.727
815,2015-02-03 23:00:00,2.291
816,2015-02-04 00:00:00,1.969
817,2015-02-04 01:00:00,1.808
818,2015-02-04 02:00:00,1.805
819,2015-02-04 03:00:00,2.033
820,2015-02-04 04:00:00,2.309
821,2015-02-04 05:00:00,2.669
822,2015-02-04 06:00:00,2.975
823,2015-02-04 07:00:00,3.245
824,2015-02-04 08:00:00,3.396
825,2015-02-04 09:00:00,3.37
826,2015-02-04 10:00:00,3.209
827,2015-02-04 11:00:00,2.913
828,2015-02-04 12:00:00,2.67
829,2015-02-04 13:00:00,2.542
830,2015-02-04 14:00:00,2.584
831,2015-02-04 15:00:00,2.762
832,2015-02-04 16:00:00,3.003
833,2015-02-04 17:00:00,3.278
834,2015-02-04 18:00:00,3.498
835,2015-02-04 19:00:00,3.67
836,2015-02-04 20:00:00,3.653
837,2015-02-04 21:00:00,3.447
838,2015-02-04 22:00:00,3.042
839,2015-02-04 23:00:00,2.588
840,2015-02-05 00:00:00,2.213
841,2015-02-05 01:00:00,1.972
842,2015-02-05 02:00:00,1.891
843,2015-02-05 03:00:00,1.983
844,2015-02-05 04:00:00,2.226
845,2015-02-05 05:00:00,2.578
846,2015-02-05 06:00:00,2.898
847,2015-02-05 07:00:00,3.197
848,2015-02-05 08:00:00,3.382
849,2015-02-05 09:00:00,3.451
850,2015-02-05 10:00:00,3.348
851,2015-02-05 11:00:00,3.115
852,2015-02-05 12:00:00,2.844
853,2015-02-05 13:00:00,2.609
854,2015-02-05 14:00:00,2.584
855,2015-02-05 15:00:00,2.637
856,2015-02-05 16:00:00,2.895
857,2015-02-05 17:00:00,3.158
858,2015-02-05 18:00:00,3.408
859,2015-02-05 19:00:00,3.637
860,2015-02-05 20:00:00,3.679
861,2015-02-05 21:00:00,3.623
862,2015-02-05 22:00:00,3.338
863,2015-02-05 23:00:00,2.912
864,2015-02-06 00:00:00,2.54
865,2015-02-06 01:00:00,2.198
866,2015-02-06 02:00:00,2.045
867,2015-02-06 03:00:00,2.084
868,2015-02-06 04:00:00,2.268
869,2015-02-06 05:00:00,2.577
870,2015-02-06 06:00:00,2.857
871,2015-02-06 07:00:00,3.161
872,2015-02-06 08:00:00,3.417
873,2015-02-06 09:00:00,3.561
874,2015-02-06 10:00:00,3.531
875,2015-02-06 11:00:00,3.355
876,2015-02-06 12:00:00,3.112
877,2015-02-06 13:00:00,2.849
878,2015-02-06 14:00:00,2.681
879,2015-02-06 15:00:00,2.722
880,2015-02-06 16:00:00,2.835
881,2015-02-06 17:00:00,3.057
882,2015-02-06 18:00:00,3.352
883,2015-02-06 19:00:00,3.518
884,2015-02-06 20:00:00,3.72
885,2015-02-06 21:00:00,3.782
886,2015-02-06 22:00:00,3.614
887,2015-02-06 23:00:00,3.374
888,2015-02-07 00:00:00,2.967
889,2015-02-07 01:00:00,2.636
890,2015-02-07 02:00:00,2.444
891,2015-02-07 03:00:00,2.42
892,2015-02-07 04:00:00,2.476
893,2015-02-07 05:00:00,2.655
894,2015-02-07 06:00:00,2.961
895,2015-02-07 07:00:00,3.238
896,2015-02-07 08:00:00,3.458
897,2015-02-07 09:00:00,3.656
898,2015-02-07 10:00:00,3.621
899,2015-02-07 11:00:00,3.498
900,2015-02-07 12:00:00,3.243
901,2015-02-07 13:00:00,2.903
902,2015-02-07 14:00:00,2.684
903,2015-02-07 15:00:00,2.589
904,2015-02-07 16:00:00,2.606
905,2015-02-07 17:00:00,2.787
906,2015-02-07 18:00:00,3.014
907,2015-02-07 19:00:00,3.223
908,2015-02-07 20:00:00,3.416
909,2015-02-07 21:00:00,3.524
910,2015-02-07 22:00:00,3.473
911,2015-02-07 23:00:00,3.28
912,2015-02-08 00:00:00,2.939
913,2015-02-08 01:00:00,2.595
914,2015-02-08 02:00:00,2.323
915,2015-02-08 03:00:00,2.213
916,2015-02-08 04:00:00,2.245
917,2015-02-08 05:00:00,2.409
918,2015-02-08 06:00:00,2.627
919,2015-02-08 07:00:00,2.954
920,2015-02-08 08:00:00,3.206
921,2015-02-08 09:00:00,3.429
922,2015-02-08 10:00:00,3.564
923,2015-02-08 11:00:00,3.521
924,2015-02-08 12:00:00,3.342
925,2015-02-08 13:00:00,3.078
926,2015-02-08 14:00:00,2.787
927,2015-02-08 15:00:00,2.615
928,2015-02-08 16:00:00,2.605
929,2015-02-08 17:00:00,2.67
930,2015-02-08 18:00:00,2.826
931,2015-02-08 19:00:00,3.103
932,2015-02-08 20:00:00,3.252
933,2015-02-08 21:00:00,3.402
934,2015-02-08 22:00:00,3.504
935,2015-02-08 23:00:00,3.423
936,2015-02-09 00:00:00,3.242
937,2015-02-09 01:00:00,2.926
938,2015-02-09 02:00:00,2.697
939,2015-02-09 03:00:00,2.49
940,2015-02-09 04:00:00,2.447
941,2015-02-09 05:00:00,2.509
942,2015-02-09 06:00:00,2.723
943,2015-02-09 07:00:00,2.954
944,2015-02-09 08:00:00,3.212
945,2015-02-09 09:00:00,3.4
946,2015-02-09 10:00:00,3.576
947,2015-02-09 11:00:00,3.597
948,2015-02-09 12:00:00,3.453
949,2015-02-09 13:00:00,3.206
950,2015-02-09 14:00:00,2.91
951,2015-02-09 15:00:00,2.693
952,2015-02-09 16:00:00,2.548
953,2015-02-09 17:00:00,2.455
954,2015-02-09 18:00:00,2.566
955,2015-02-09 19:00:00,2.685
956,2015-02-09 20:00:00,2.875
957,2015-02-09 21:00:00,3.055
958,2015-02-09 22:00:00,3.134
959,2015-02-09 23:00:00,3.183
960,2015-02-10 00:00:00,3.086
961,2015-02-10 01:00:00,2.863
962,2015-02-10 02:00:00,2.622
963,2015-02-10 03:00:00,2.472
964,2015-02-10 04:00:00,2.324
965,2015-02-10 05:00:00,2.32
966,2015-02-10 06:00:00,2.471
967,2015-02-10 07:00:00,2.654
968,2015-02-10 08:00:00,2.92
969,2015-02-10 09:00:00,3.157
970,2015-02-10 10:00:00,3.337
971,2015-02-10 11:00:00,3.478
972,2015-02-10 12:00:00,3.439
973,2015-02-10 13:00:00,3.282
974,2015-02-10 14:00:00,3.043
975,2015-02-10 15:00:00,2.761
976,2015-02-10 16:00:00,2.526
977,2015-02-10 17:00:00,2.397
978,2015-02-10 18:00:00,2.366
979,2015-02-10 19:00:00,2.476
980,2015-02-10 20:00:00,2.555
981,2015-02-10 21:00:00,2.763
982,2015-02-10 22:00:00,2.884
983,2015-02-10 23:00:00,2.979
984,2015-02-11 00:00:00,3.014
985,2015-02-11 01:00:00,2.96
986,2015-02-11 02:00:00,2.816
987,2015-02-11 03:00:00,2.659
988,2015-02-11 04:00:00,2.491
989,2015-02-11 05:00:00,2.465
990,2015-02-11 06:00:00,2.501
991,2015-02-11 07:00:00,2.628
992,2015-02-11 08:00:00,2.838
993,2015-02-11 09:00:00,3.057
994,2015-02-11 10:00:00,3.272
995,2015-02-11 11:00:00,3.413
996,2015-02-11 12:00:00,3.476
997,2015-02-11 13:00:00,3.408
998,2015-02-11 14:00:00,3.238
999,2015-02-11 15:00:00,2.96
1000,2015-02-11 16:00:00,2.66
1001,2015-02-11 17:00:00,2.428
1002,2015-02-11 18:00:00,2.288
1003,2015-02-11 19:00:00,2.267
1004,2015-02-11 20:00:00,2.336
1005,2015-02-11 21:00:00,2.452
1006,2015-02-11 22:00:00,2.623
1007,2015-02-11 23:00:00,2.778
1008,2015-02-12 00:00:00,2.903
1009,2015-02-12 01:00:00,2.947
1010,2015-02-12 02:00:00,2.933
1011,2015-02-12 03:00:00,2.847
1012,2015-02-12 04:00:00,2.73
1013,2015-02-12 05:00:00,2.636
1014,2015-02-12 06:00:00,2.565
1015,2015-02-12 07:00:00,2.631
1016,2015-02-12 08:00:00,2.717
1017,2015-02-12 09:00:00,2.896
1018,2015-02-12 10:00:00,3.121
1019,2015-02-12 11:00:00,3.296
1020,2015-02-12 12:00:00,3.453
1021,2015-02-12 13:00:00,3.497
1022,2015-02-12 14:00:00,3.471
1023,2015-02-12 15:00:00,3.255
1024,2015-02-12 16:00:00,2.966
1025,2015-02-12 17:00:00,2.621
1026,2015-02-12 18:00:00,2.373
1027,2015-02-12 19:00:00,2.214
1028,2015-02-12 20:00:00,2.178
1029,2015-02-12 21:00:00,2.244
1030,2015-02-12 22:00:00,2.378
1031,2015-02-12 23:00:00,2.547
1032,2015-02-13 00:00:00,2.73
1033,2015-02-13 01:00:00,2.897
1034,2015-02-13 02:00:00,2.981
1035,2015-02-13 03:00:00,2.998
1036,2015-02-13 04:00:00,2.959
1037,2015-02-13 05:00:00,2.857
1038,2015-02-13 06:00:00,2.736
1039,2015-02-13 07:00:00,2.703
1040,2015-02-13 08:00:00,2.694
1041,2015-02-13 09:00:00,2.826
1042,2015-02-13 10:00:00,2.973
1043,2015-02-13 11:00:00,3.175
1044,2015-02-13 12:00:00,3.382
1045,2015-02-13 13:00:00,3.531
1046,2015-02-13 14:00:00,3.581
1047,2015-02-13 15:00:00,3.493
1048,2015-02-13 16:00:00,3.276
1049,2015-02-13 17:00:00,2.944
1050,2015-02-13 18:00:00,2.603
1051,2015-02-13 19:00:00,2.3
1052,2015-02-13 20:00:00,2.09
1053,2015-02-13 21:00:00,2.03
1054,2015-02-13 22:00:00,2.11
1055,2015-02-13 23:00:00,2.24
1056,2015-02-14 00:00:00,2.464
1057,2015-02-14 01:00:00,2.701
1058,2015-02-14 02:00:00,2.884
1059,2015-02-14 03:00:00,3.015
1060,2015-02-14 04:00:00,3.091
1061,2015-02-14 05:00:00,3.059
1062,2015-02-14 06:00:00,2.946
1063,2015-02-14 07:00:00,2.828
1064,2015-02-14 08:00:00,2.728
1065,2015-02-14 09:00:00,2.73
1066,2015-02-14 10:00:00,2.837
1067,2015-02-14 11:00:00,3.001
1068,2015-02-14 12:00:00,3.205
1069,2015-02-14 13:00:00,3.414
1070,2015-02-14 14:00:00,3.622
1071,2015-02-14 15:00:00,3.661
1072,2015-02-14 16:00:00,3.564
1073,2015-02-14 17:00:00,3.302
1074,2015-02-14 18:00:00,2.932
1075,2015-02-14 19:00:00,2.513
1076,2015-02-14 20:00:00,2.192
1077,2015-02-14 21:00:00,1.955
1078,2015-02-14 22:00:00,1.899
1079,2015-02-14 23:00:00,1.972
1080,2015-02-15 00:00:00,2.151
1081,2015-02-15 01:00:00,2.419
1082,2015-02-15 02:00:00,2.714
1083,2015-02-15 03:00:00,2.981
1084,2015-02-15 04:00:00,3.132
1085,2015-02-15 05:00:00,3.207
1086,2015-02-15 06:00:00,3.167
1087,2015-02-15 07:00:00,3.026
1088,2015-02-15 08:00:00,2.857
1089,2015-02-15 09:00:00,2.715
1090,2015-02-15 10:00:00,2.7
1091,2015-02-15 11:00:00,2.808
1092,2015-02-15 12:00:00,3.008
1093,2015-02-15 13:00:00,3.254
1094,2015-02-15 14:00:00,3.498
1095,2015-02-15 15:00:00,3.692
1096,2015-02-15 16:00:00,3.744
1097,2015-02-15 17:00:00,3.633
1098,2015-02-15 18:00:00,3.328
1099,2015-02-15 19:00:00,2.862
1100,2015-02-15 20:00:00,2.398
1101,2015-02-15 21:00:00,2.051
1102,2015-02-15 22:00:00,1.823
1103,2015-02-15 23:00:00,1.786
1104,2015-02-16 00:00:00,1.891
1105,2015-02-16 01:00:00,2.141
1106,2015-02-16 02:00:00,2.48
1107,2015-02-16 03:00:00,2.791
1108,2015-02-16 04:00:00,3.084
1109,2015-02-16 05:00:00,3.276
1110,2015-02-16 06:00:00,3.311
1111,2015-02-16 07:00:00,3.224
1112,2015-02-16 08:00:00,3.027
1113,2015-02-16 09:00:00,2.788
1114,2015-02-16 10:00:00,2.64
1115,2015-02-16 11:00:00,2.63
1116,2015-02-16 12:00:00,2.785
1117,2015-02-16 13:00:00,3.011
1118,2015-02-16 14:00:00,3.328
1119,2015-02-16 15:00:00,3.571
1120,2015-02-16 16:00:00,3.791
1121,2015-02-16 17:00:00,3.867
1122,2015-02-16 18:00:00,3.706
1123,2015-02-16 19:00:00,3.317
1124,2015-02-16 20:00:00,2.813
1125,2015-02-16 21:00:00,2.303
1126,2015-02-16 22:00:00,1.943
1127,2015-02-16 23:00:00,1.724
1128,2015-02-17 00:00:00,1.711
1129,2015-02-17 01:00:00,1.896
1130,2015-02-17 02:00:00,2.187
1131,2015-02-17 03:00:00,2.555
1132,2015-02-17 04:00:00,2.913
1133,2015-02-17 05:00:00,3.206
1134,2015-02-17 06:00:00,3.374
1135,2015-02-17 07:00:00,3.37
1136,2015-02-17 08:00:00,3.195
1137,2015-02-17 09:00:00,2.954
1138,2015-02-17 10:00:00,2.653
1139,2015-02-17 11:00:00,2.496
1140,2015-02-17 12:00:00,2.523
1141,2015-02-17 13:00:00,2.708
1142,2015-02-17 14:00:00,2.986
1143,2015-02-17 15:00:00,3.318
1144,2015-02-17 16:00:00,3.601
1145,2015-02-17 17:00:00,3.83
1146,2015-02-17 18:00:00,3.858
1147,2015-02-17 19:00:00,3.664
1148,2015-02-17 20:00:00,3.216
1149,2015-02-17 21:00:00,2.643
1150,2015-02-17 22:00:00,2.142
1151,2015-02-17 23:00:00,1.773
1152,2015-02-18 00:00:00,1.592
1153,2015-02-18 01:00:00,1.625
1154,2015-02-18 02:00:00,1.867
1155,2015-02-18 03:00:00,2.265
1156,2015-02-18 04:00:00,2.652
1157,2015-02-18 05:00:00,3.034
1158,2015-02-18 06:00:00,3.325
1159,2015-02-18 07:00:00,3.467
1160,2015-02-18 08:00:00,3.384
1161,2015-02-18 09:00:00,3.182
1162,2015-02-18 10:00:00,2.785
1163,2015-02-18 11:00:00,2.486
1164,2015-02-18 12:00:00,2.341
1165,2015-02-18 13:00:00,2.383
1166,2015-02-18 14:00:00,2.603
1167,2015-02-18 15:00:00,2.929
1168,2015-02-18 16:00:00,3.29
1169,2015-02-18 17:00:00,3.569
1170,2015-02-18 18:00:00,3.774
1171,2015-02-18 19:00:00,3.812
1172,2015-02-18 20:00:00,3.568
1173,2015-02-18 21:00:00,3.1
1174,2015-02-18 22:00:00,2.512
1175,2015-02-18 23:00:00,2.045
1176,2015-02-19 00:00:00,1.732
1177,2015-02-19 01:00:00,1.612
1178,2015-02-19 02:00:00,1.709
1179,2015-02-19 03:00:00,2.004
1180,2015-02-19 04:00:00,2.448
1181,2015-02-19 05:00:00,2.823
1182,2015-02-19 06:00:00,3.199
1183,2015-02-19 07:00:00,3.446
1184,2015-02-19 08:00:00,3.544
1185,2015-02-19 09:00:00,3.387
1186,2015-02-19 10:00:00,3.055
1187,2015-02-19 11:00:00,2.633
1188,2015-02-19 12:00:00,2.328
1189,2015-02-19 13:00:00,2.223
1190,2015-02-19 14:00:00,2.294
1191,2015-02-19 15:00:00,2.571
1192,2015-02-19 16:00:00,2.911
1193,2015-02-19 17:00:00,3.267
1194,2015-02-19 18:00:00,3.591
1195,2015-02-19 19:00:00,3.809
1196,2015-02-19 20:00:00,3.776
1197,2015-02-19 21:00:00,3.507
1198,2015-02-19 22:00:00,2.995
1199,2015-02-19 23:00:00,2.433
1200,2015-02-20 00:00:00,2.004
1201,2015-02-20 01:00:00,1.711
1202,2015-02-20 02:00:00,1.668
1203,2015-02-20 03:00:00,1.839
1204,2015-02-20 04:00:00,2.188
1205,2015-02-20 05:00:00,2.64
1206,2015-02-20 06:00:00,3.036
1207,2015-02-20 07:00:00,3.398
1208,2015-02-20 08:00:00,3.616
1209,2015-02-20 09:00:00,3.608
1210,2015-02-20 10:00:00,3.37
1211,2015-02-20 11:00:00,2.976
1212,2015-02-20 12:00:00,2.522
1213,2015-02-20 13:00:00,2.231
1214,2015-02-20 14:00:00,2.143
1215,2015-02-20 15:00:00,2.23
1216,2015-02-20 16:00:00,2.514
1217,2015-02-20 17:00:00,2.86
1218,2015-02-20 18:00:00,3.21
1219,2015-02-20 19:00:00,3.521
1220,2015-02-20 20:00:00,3.724
1221,2015-02-20 21:00:00,3.711
1222,2015-02-20 22:00:00,3.417
1223,2015-02-20 23:00:00,2.932
1224,2015-02-21 00:00:00,2.4
1225,2015-02-21 01:00:00,2.038
1226,2015-02-21 02:00:00,1.839
1227,2015-02-21 03:00:00,1.85
1228,2015-02-21 04:00:00,2.104
1229,2015-02-21 05:00:00,2.469
1230,2015-02-21 06:00:00,2.879
1231,2015-02-21 07:00:00,3.28
1232,2015-02-21 08:00:00,3.582
1233,2015-02-21 09:00:00,3.762
1234,2015-02-21 10:00:00,3.682
1235,2015-02-21 11:00:00,3.353
1236,2015-02-21 12:00:00,2.913
1237,2015-02-21 13:00:00,2.468
1238,2015-02-21 14:00:00,2.222
1239,2015-02-21 15:00:00,2.119
1240,2015-02-21 16:00:00,2.237
1241,2015-02-21 17:00:00,2.505
1242,2015-02-21 18:00:00,2.85
1243,2015-02-21 19:00:00,3.187
1244,2015-02-21 20:00:00,3.48
1245,2015-02-21 21:00:00,3.639
1246,2015-02-21 22:00:00,3.572
1247,2015-02-21 23:00:00,3.305
1248,2015-02-22 00:00:00,2.874
1249,2015-02-22 01:00:00,2.437
1250,2015-02-22 02:00:00,2.147
1251,2015-02-22 03:00:00,2.051
1252,2015-02-22 04:00:00,2.139
1253,2015-02-22 05:00:00,2.421
1254,2015-02-22 06:00:00,2.774
1255,2015-02-22 07:00:00,3.175
1256,2015-02-22 08:00:00,3.511
1257,2015-02-22 09:00:00,3.761
1258,2015-02-22 10:00:00,3.871
1259,2015-02-22 11:00:00,3.696
1260,2015-02-22 12:00:00,3.336
1261,2015-02-22 13:00:00,2.861
1262,2015-02-22 14:00:00,2.452
1263,2015-02-22 15:00:00,2.209
1264,2015-02-22 16:00:00,2.131
1265,2015-02-22 17:00:00,2.245
1266,2015-02-22 18:00:00,2.503
1267,2015-02-22 19:00:00,2.825
1268,2015-02-22 20:00:00,3.118
1269,2015-02-22 21:00:00,3.36
1270,2015-02-22 22:00:00,3.508
1271,2015-02-22 23:00:00,3.458
1272,2015-02-23 00:00:00,3.239
1273,2015-02-23 01:00:00,2.838
1274,2015-02-23 02:00:00,2.476
1275,2015-02-23 03:00:00,2.254
1276,2015-02-23 04:00:00,2.178
1277,2015-02-23 05:00:00,2.31
1278,2015-02-23 06:00:00,2.579
1279,2015-02-23 07:00:00,2.951
1280,2015-02-23 08:00:00,3.256
1281,2015-02-23 09:00:00,3.557
1282,2015-02-23 10:00:00,3.774
1283,2015-02-23 11:00:00,3.792
1284,2015-02-23 12:00:00,3.576
1285,2015-02-23 13:00:00,3.223
1286,2015-02-23 14:00:00,2.739
1287,2015-02-23 15:00:00,2.374
1288,2015-02-23 16:00:00,2.185
1289,2015-02-23 17:00:00,2.078
1290,2015-02-23 18:00:00,2.185
1291,2015-02-23 19:00:00,2.384
1292,2015-02-23 20:00:00,2.653
1293,2015-02-23 21:00:00,2.94
1294,2015-02-23 22:00:00,3.147
1295,2015-02-23 23:00:00,3.277
1296,2015-02-24 00:00:00,3.232
1297,2015-02-24 01:00:00,3.091
1298,2015-02-24 02:00:00,2.822
1299,2015-02-24 03:00:00,2.511
1300,2015-02-24 04:00:00,2.327
1301,2015-02-24 05:00:00,2.289
1302,2015-02-24 06:00:00,2.438
1303,2015-02-24 07:00:00,2.669
1304,2015-02-24 08:00:00,2.97
1305,2015-02-24 09:00:00,3.277
1306,2015-02-24 10:00:00,3.51
1307,2015-02-24 11:00:00,3.675
1308,2015-02-24 12:00:00,3.623
1309,2015-02-24 13:00:00,3.406
1310,2015-02-24 14:00:00,3.07
1311,2015-02-24 15:00:00,2.616
1312,2015-02-24 16:00:00,2.307
1313,2015-02-24 17:00:00,2.077
1314,2015-02-24 18:00:00,2.007
1315,2015-02-24 19:00:00,2.082
1316,2015-02-24 20:00:00,2.255
1317,2015-02-24 21:00:00,2.476
1318,2015-02-24 22:00:00,2.737
1319,2015-02-24 23:00:00,2.975
1320,2015-02-25 00:00:00,3.108
1321,2015-02-25 01:00:00,3.139
1322,2015-02-25 02:00:00,3.033
1323,2015-02-25 03:00:00,2.864
1324,2015-02-25 04:00:00,2.625
1325,2015-02-25 05:00:00,2.499
1326,2015-02-25 06:00:00,2.471
1327,2015-02-25 07:00:00,2.567
1328,2015-02-25 08:00:00,2.747
1329,2015-02-25 09:00:00,3.014
1330,2015-02-25 10:00:00,3.258
1331,2015-02-25 11:00:00,3.495
1332,2015-02-25 12:00:00,3.623
1333,2015-02-25 13:00:00,3.577
1334,2015-02-25 14:00:00,3.371
1335,2015-02-25 15:00:00,3.042
1336,2015-02-25 16:00:00,2.643
1337,2015-02-25 17:00:00,2.336
1338,2015-02-25 18:00:00,2.116
1339,2015-02-25 19:00:00,2.021
1340,2015-02-25 20:00:00,2.056
1341,2015-02-25 21:00:00,2.182
1342,2015-02-25 22:00:00,2.402
1343,2015-02-25 23:00:00,2.66
1344,2015-02-26 00:00:00,2.886
1345,2015-02-26 01:00:00,3.057
1346,2015-02-26 02:00:00,3.142
1347,2015-02-26 03:00:00,3.105
1348,2015-02-26 04:00:00,2.95
1349,2015-02-26 05:00:00,2.791
1350,2015-02-26 06:00:00,2.628
1351,2015-02-26 07:00:00,2.55
1352,2015-02-26 08:00:00,2.637
1353,2015-02-26 09:00:00,2.791
1354,2015-02-26 10:00:00,2.999
1355,2015-02-26 11:00:00,3.232
1356,2015-02-26 12:00:00,3.434
1357,2015-02-26 13:00:00,3.563
1358,2015-02-26 14:00:00,3.57
1359,2015-02-26 15:00:00,3.373
1360,2015-02-26 16:00:00,3.084
1361,2015-02-26 17:00:00,2.671
1362,2015-02-26 18:00:00,2.353
1363,2015-02-26 19:00:00,2.099
1364,2015-02-26 20:00:00,1.977
1365,2015-02-26 21:00:00,2.0
1366,2015-02-26 22:00:00,2.106
1367,2015-02-26 23:00:00,2.337
1368,2015-02-27 00:00:00,2.568
1369,2015-02-27 01:00:00,2.815
1370,2015-02-27 02:00:00,3.027
1371,2015-02-27 03:00:00,3.107
1372,2015-02-27 04:00:00,3.113
1373,2015-02-27 05:00:00,3.03
1374,2015-02-27 06:00:00,2.888
1375,2015-02-27 07:00:00,2.737
1376,2015-02-27 08:00:00,2.625
1377,2015-02-27 09:00:00,2.654
1378,2015-02-27 10:00:00,2.749
1379,2015-02-27 11:00:00,2.951
1380,2015-02-27 12:00:00,3.154
1381,2015-02-27 13:00:00,3.359
1382,2015-02-27 14:00:00,3.503
1383,2015-02-27 15:00:00,3.533
1384,2015-02-27 16:00:00,3.379
1385,2015-02-27 17:00:00,3.077
1386,2015-02-27 18:00:00,2.721
1387,2015-02-27 19:00:00,2.344
1388,2015-02-27 20:00:00,2.093
1389,2015-02-27 21:00:00,1.96
1390,2015-02-27 22:00:00,1.967
1391,2015-02-27 23:00:00,2.119
1392,2015-02-28 00:00:00,2.334
1393,2015-02-28 01:00:00,2.598
1394,2015-02-28 02:00:00,2.879
1395,2015-02-28 03:00:00,3.078
1396,2015-02-28 04:00:00,3.208
1397,2015-02-28 05:00:00,3.251
1398,2015-02-28 06:00:00,3.166
1399,2015-02-28 07:00:00,2.996
1400,2015-02-28 08:00:00,2.792
1401,2015-02-28 09:00:00,2.691
1402,2015-02-28 10:00:00,2.679
1403,2015-02-28 11:00:00,2.803
1404,2015-02-28 12:00:00,2.987
1405,2015-02-28 13:00:00,3.224
1406,2015-02-28 14:00:00,3.435
1407,2015-02-28 15:00:00,3.579
1408,2015-02-28 16:00:00,3.581
1409,2015-02-28 17:00:00,3.445
1410,2015-02-28 18:00:00,3.149
1411,2015-02-28 19:00:00,2.746
1412,2015-02-28 20:00:00,2.354
1413,2015-02-28 21:00:00,2.074
1414,2015-02-28 22:00:00,1.947
1415,2015-02-28 23:00:00,1.983
1416,2015-03-01 00:00:00,2.123
1417,2015-03-01 01:00:00,2.376
1418,2015-03-01 02:00:00,2.684
1419,2015-03-01 03:00:00,2.963
1420,2015-03-01 04:00:00,3.168
1421,2015-03-01 05:00:00,3.303
1422,2015-03-01 06:00:00,3.288
1423,2015-03-01 07:00:00,3.171
1424,2015-03-01 08:00:00,2.984
1425,2015-03-01 09:00:00,2.738
1426,2015-03-01 10:00:00,2.617
1427,2015-03-01 11:00:00,2.632
1428,2015-03-01 12:00:00,2.761
1429,2015-03-01 13:00:00,2.969
1430,2015-03-01 14:00:00,3.23
1431,2015-03-01 15:00:00,3.427
1432,2015-03-01 16:00:00,3.58
1433,2015-03-01 17:00:00,3.575
1434,2015-03-01 18:00:00,3.394
1435,2015-03-01 19:00:00,3.058
1436,2015-03-01 20:00:00,2.631
1437,2015-03-01 21:00:00,2.256
1438,2015-03-01 22:00:00,2.022
1439,2015-03-01 23:00:00,1.919
1440,2015-03-02 00:00:00,1.981
1441,2015-03-02 01:00:00,2.171
1442,2015-03-02 02:00:00,2.452
1443,2015-03-02 03:00:00,2.765
1444,2015-03-02 04:00:00,3.077
1445,2015-03-02 05:00:00,3.263
1446,2015-03-02 06:00:00,3.359
